"datum","value"
"2021-03-15T02:45:00+01:00","486"
"2021-03-15T09:15:00+01:00","31"
"2021-03-15T14:50:00+01:00","485"
"2021-03-15T21:10:00+01:00","58"
"2021-03-16T02:55:00+01:00","465"
"2021-03-16T09:45:00+01:00","-2"
"2021-03-16T15:20:00+01:00","444"
"2021-03-16T21:25:00+01:00","76"
"2021-03-17T03:35:00+01:00","482"
"2021-03-17T09:55:00+01:00","39"
"2021-03-17T15:40:00+01:00","454"
"2021-03-17T22:25:00+01:00","43"
"2021-03-18T04:00:00+01:00","443"
"2021-03-18T10:30:00+01:00","22"
"2021-03-18T16:20:00+01:00","428"
"2021-03-18T22:45:00+01:00","50"
"2021-03-19T04:15:00+01:00","433"
"2021-03-19T11:00:00+01:00","39"
"2021-03-19T16:50:00+01:00","402"
"2021-03-19T23:15:00+01:00","45"
"2021-03-20T05:00:00+01:00","397"
"2021-03-20T11:35:00+01:00","44"
"2021-03-20T17:25:00+01:00","381"
"2021-03-21T00:05:00+01:00","73"
"2021-03-21T05:40:00+01:00","410"
"2021-03-21T12:15:00+01:00","94"
"2021-03-21T18:10:00+01:00","358"
"2021-03-22T00:35:00+01:00","80"
"2021-03-22T06:40:00+01:00","350"
"2021-03-22T13:35:00+01:00","92"
"2021-03-22T19:10:00+01:00","333"
"2021-03-23T01:45:00+01:00","106"
"2021-03-23T08:10:00+01:00","346"
"2021-03-23T14:50:00+01:00","107"
"2021-03-23T20:55:00+01:00","326"
"2021-03-24T03:45:00+01:00","93"
"2021-03-24T09:55:00+01:00","364"
"2021-03-24T16:35:00+01:00","125"
"2021-03-24T22:15:00+01:00","362"
"2021-03-25T04:50:00+01:00","77"
"2021-03-25T11:05:00+01:00","394"
"2021-03-25T17:20:00+01:00","82"
"2021-03-25T23:15:00+01:00","386"
"2021-03-26T06:00:00+01:00","39"
"2021-03-26T11:50:00+01:00","417"
"2021-03-26T18:20:00+01:00","41"
"2021-03-27T00:20:00+01:00","438"
"2021-03-27T06:35:00+01:00","71"
"2021-03-27T12:25:00+01:00","471"
"2021-03-27T18:55:00+01:00","44"
"2021-03-28T00:50:00+01:00","437"
"2021-03-28T08:40:00+01:00","-20"
"2021-03-28T14:20:00+01:00","425"
"2021-03-28T20:40:00+01:00","28"
"2021-03-29T02:00:00+01:00","466"
"2021-03-29T09:05:00+01:00","-25"
"2021-03-29T15:05:00+01:00","472"
"2021-03-29T21:20:00+01:00","26"
"2021-03-30T03:05:00+01:00","487"
"2021-03-30T09:50:00+01:00","-28"
"2021-03-30T15:30:00+01:00","487"
"2021-03-30T21:50:00+01:00","6"
"2021-03-31T03:40:00+01:00","485"
"2021-03-31T10:30:00+01:00","-26"
"2021-03-31T16:10:00+01:00","490"
"2021-03-31T22:35:00+01:00","13"
"2021-04-01T04:15:00+01:00","494"
"2021-04-01T11:20:00+01:00","0"
"2021-04-01T16:55:00+01:00","476"
"2021-04-01T23:15:00+01:00","15"
"2021-04-02T05:20:00+01:00","464"
"2021-04-02T11:50:00+01:00","1"
"2021-04-02T17:35:00+01:00","442"
"2021-04-03T00:05:00+01:00","33"
"2021-04-03T06:00:00+01:00","465"
"2021-04-03T12:35:00+01:00","32"
"2021-04-03T18:40:00+01:00","419"
"2021-04-04T00:50:00+01:00","37"
"2021-04-04T06:50:00+01:00","415"
"2021-04-04T13:25:00+01:00","44"
"2021-04-04T19:35:00+01:00","396"
"2021-04-05T01:45:00+01:00","92"
"2021-04-05T09:20:00+01:00","507"
"2021-04-05T15:10:00+01:00","203"
"2021-04-05T21:10:00+01:00","423"
"2021-04-06T02:55:00+01:00","170"
"2021-04-06T10:25:00+01:00","405"
"2021-04-06T16:20:00+01:00","152"
"2021-04-06T23:10:00+01:00","400"
"2021-04-07T04:50:00+01:00","138"
"2021-04-07T11:25:00+01:00","437"
"2021-04-07T17:50:00+01:00","129"
"2021-04-07T23:55:00+01:00","389"
"2021-04-08T06:25:00+01:00","44"
"2021-04-08T12:25:00+01:00","406"
"2021-04-08T18:55:00+01:00","45"
"2021-04-09T00:35:00+01:00","402"
"2021-04-09T07:10:00+01:00","53"
"2021-04-09T13:15:00+01:00","479"
"2021-04-09T19:25:00+01:00","82"
"2021-04-10T01:20:00+01:00","431"
"2021-04-10T07:55:00+01:00","26"
"2021-04-10T13:50:00+01:00","452"
"2021-04-10T20:10:00+01:00","57"
"2021-04-11T01:50:00+01:00","454"
"2021-04-11T08:30:00+01:00","33"
"2021-04-11T14:20:00+01:00","462"
"2021-04-11T20:40:00+01:00","49"
"2021-04-12T02:30:00+01:00","458"
"2021-04-12T09:10:00+01:00","18"
"2021-04-12T14:50:00+01:00","458"
"2021-04-12T21:05:00+01:00","42"
"2021-04-13T02:50:00+01:00","459"
"2021-04-13T09:40:00+01:00","10"
"2021-04-13T15:25:00+01:00","453"
"2021-04-13T21:45:00+01:00","22"
"2021-04-14T03:35:00+01:00","449"
"2021-04-14T10:10:00+01:00","8"
"2021-04-14T15:45:00+01:00","447"
"2021-04-14T22:15:00+01:00","27"
"2021-04-15T04:05:00+01:00","447"
"2021-04-15T10:35:00+01:00","16"
"2021-04-15T16:15:00+01:00","431"
"2021-04-15T22:45:00+01:00","28"
"2021-04-16T04:35:00+01:00","431"
"2021-04-16T11:00:00+01:00","26"
"2021-04-16T16:50:00+01:00","428"
"2021-04-16T23:10:00+01:00","41"
"2021-04-17T05:05:00+01:00","424"
"2021-04-17T11:20:00+01:00","48"
"2021-04-17T17:25:00+01:00","413"
"2021-04-17T23:45:00+01:00","51"
"2021-04-18T05:35:00+01:00","412"
"2021-04-18T12:10:00+01:00","66"
"2021-04-18T18:00:00+01:00","399"
"2021-04-19T00:20:00+01:00","77"
"2021-04-19T06:15:00+01:00","405"
"2021-04-19T12:45:00+01:00","89"
"2021-04-19T18:40:00+01:00","369"
"2021-04-20T01:20:00+01:00","78"
"2021-04-20T07:20:00+01:00","378"
"2021-04-20T13:30:00+01:00","113"
"2021-04-20T19:45:00+01:00","355"
"2021-04-21T02:15:00+01:00","101"
"2021-04-21T08:30:00+01:00","371"
"2021-04-21T15:10:00+01:00","132"
"2021-04-21T21:10:00+01:00","327"
"2021-04-22T03:40:00+01:00","79"
"2021-04-22T10:25:00+01:00","345"
"2021-04-22T16:40:00+01:00","82"
"2021-04-22T22:50:00+01:00","343"
"2021-04-23T05:15:00+01:00","55"
"2021-04-23T11:30:00+01:00","384"
"2021-04-23T18:00:00+01:00","62"
"2021-04-23T23:45:00+01:00","380"
"2021-04-24T06:35:00+01:00","33"
"2021-04-24T12:25:00+01:00","419"
"2021-04-24T18:45:00+01:00","45"
"2021-04-25T00:25:00+01:00","408"
"2021-04-25T07:10:00+01:00","13"
"2021-04-25T13:05:00+01:00","439"
"2021-04-25T19:25:00+01:00","23"
"2021-04-26T01:25:00+01:00","425"
"2021-04-26T07:40:00+01:00","-9"
"2021-04-26T13:35:00+01:00","462"
"2021-04-26T20:00:00+01:00","11"
"2021-04-27T02:00:00+01:00","461"
"2021-04-27T08:35:00+01:00","-18"
"2021-04-27T14:25:00+01:00","490"
"2021-04-27T20:45:00+01:00","18"
"2021-04-28T02:30:00+01:00","493"
"2021-04-28T09:10:00+01:00","-10"
"2021-04-28T15:10:00+01:00","505"
"2021-04-28T21:20:00+01:00","26"
"2021-04-29T03:15:00+01:00","514"
"2021-04-29T09:55:00+01:00","14"
"2021-04-29T15:55:00+01:00","507"
"2021-04-29T22:15:00+01:00","23"
"2021-04-30T04:00:00+01:00","499"
"2021-04-30T10:45:00+01:00","4"
"2021-04-30T16:25:00+01:00","477"
"2021-04-30T23:05:00+01:00","14"
"2021-05-01T05:00:00+01:00","483"
"2021-05-01T11:25:00+01:00","22"
"2021-05-01T17:20:00+01:00","459"
"2021-05-02T00:05:00+01:00","32"
"2021-05-02T05:50:00+01:00","464"
"2021-05-02T12:25:00+01:00","45"
"2021-05-02T18:10:00+01:00","425"
"2021-05-03T00:50:00+01:00","35"
"2021-05-03T06:50:00+01:00","432"
"2021-05-03T13:15:00+01:00","67"
"2021-05-03T19:15:00+01:00","395"
"2021-05-04T02:10:00+01:00","43"
"2021-05-04T08:35:00+01:00","419"
"2021-05-04T14:25:00+01:00","163"
"2021-05-04T20:40:00+01:00","440"
"2021-05-05T03:20:00+01:00","130"
"2021-05-05T09:05:00+01:00","435"
"2021-05-05T16:00:00+01:00","131"
"2021-05-05T21:55:00+01:00","388"
"2021-05-06T04:50:00+01:00","77"
"2021-05-06T10:40:00+01:00","410"
"2021-05-06T17:00:00+01:00","90"
"2021-05-06T23:15:00+01:00","390"
"2021-05-07T06:15:00+01:00","68"
"2021-05-07T11:55:00+01:00","424"
"2021-05-07T18:05:00+01:00","87"
"2021-05-08T00:00:00+01:00","400"
"2021-05-08T06:50:00+01:00","33"
"2021-05-08T12:45:00+01:00","423"
"2021-05-08T19:25:00+01:00","62"
"2021-05-09T00:40:00+01:00","413"
"2021-05-09T07:20:00+01:00","30"
"2021-05-09T13:15:00+01:00","448"
"2021-05-09T19:30:00+01:00","70"
"2021-05-10T01:30:00+01:00","459"
"2021-05-10T07:55:00+01:00","43"
"2021-05-10T13:40:00+01:00","460"
"2021-05-10T20:25:00+01:00","45"
"2021-05-11T02:00:00+01:00","450"
"2021-05-11T08:30:00+01:00","31"
"2021-05-11T14:20:00+01:00","457"
"2021-05-11T20:40:00+01:00","45"
"2021-05-12T02:35:00+01:00","456"
"2021-05-12T08:55:00+01:00","33"
"2021-05-12T14:50:00+01:00","455"
"2021-05-12T21:10:00+01:00","36"
"2021-05-13T03:05:00+01:00","453"
"2021-05-13T09:25:00+01:00","37"
"2021-05-13T15:15:00+01:00","455"
"2021-05-13T21:40:00+01:00","39"
"2021-05-14T03:25:00+01:00","456"
"2021-05-14T09:55:00+01:00","47"
"2021-05-14T15:45:00+01:00","449"
"2021-05-14T22:15:00+01:00","43"
"2021-05-15T04:15:00+01:00","449"
"2021-05-15T10:30:00+01:00","50"
"2021-05-15T16:30:00+01:00","449"
"2021-05-15T22:50:00+01:00","59"
"2021-05-16T04:30:00+01:00","447"
"2021-05-16T11:10:00+01:00","74"
"2021-05-16T16:50:00+01:00","443"
"2021-05-16T23:25:00+01:00","69"
"2021-05-17T05:10:00+01:00","445"
"2021-05-17T11:45:00+01:00","94"
"2021-05-17T17:25:00+01:00","417"
"2021-05-18T00:20:00+01:00","70"
"2021-05-18T05:50:00+01:00","416"
"2021-05-18T12:15:00+01:00","90"
"2021-05-18T18:20:00+01:00","400"
"2021-05-19T01:10:00+01:00","73"
"2021-05-19T06:45:00+01:00","398"
"2021-05-19T13:10:00+01:00","98"
"2021-05-19T19:20:00+01:00","378"
"2021-05-20T02:00:00+01:00","74"
"2021-05-20T07:50:00+01:00","377"
"2021-05-20T15:05:00+01:00","89"
"2021-05-20T20:40:00+01:00","363"
"2021-05-21T03:40:00+01:00","79"
"2021-05-21T09:15:00+01:00","379"
"2021-05-21T15:45:00+01:00","136"
"2021-05-21T22:05:00+01:00","383"
"2021-05-22T04:40:00+01:00","109"
"2021-05-22T10:35:00+01:00","441"
"2021-05-22T16:50:00+01:00","119"
"2021-05-22T23:00:00+01:00","410"
"2021-05-23T05:45:00+01:00","47"
"2021-05-23T11:35:00+01:00","431"
"2021-05-23T18:10:00+01:00","43"
"2021-05-23T23:50:00+01:00","419"
"2021-05-24T06:55:00+01:00","-1"
"2021-05-24T12:20:00+01:00","445"
"2021-05-24T18:40:00+01:00","44"
"2021-05-25T00:25:00+01:00","450"
"2021-05-25T07:35:00+01:00","22"
"2021-05-25T13:10:00+01:00","464"
"2021-05-25T19:45:00+01:00","31"
"2021-05-26T01:40:00+01:00","464"
"2021-05-26T08:05:00+01:00","-2"
"2021-05-26T14:05:00+01:00","479"
"2021-05-26T20:25:00+01:00","29"
"2021-05-27T02:10:00+01:00","481"
"2021-05-27T09:05:00+01:00","6"
"2021-05-27T14:30:00+01:00","480"
"2021-05-27T21:25:00+01:00","3"
"2021-05-28T03:10:00+01:00","470"
"2021-05-28T09:35:00+01:00","-11"
"2021-05-28T15:40:00+01:00","461"
"2021-05-28T22:05:00+01:00","0"
"2021-05-29T03:55:00+01:00","473"
"2021-05-29T10:40:00+01:00","2"
"2021-05-29T16:10:00+01:00","448"
"2021-05-29T22:55:00+01:00","-2"
"2021-05-30T04:55:00+01:00","456"
"2021-05-30T11:15:00+01:00","16"
"2021-05-30T17:05:00+01:00","425"
"2021-05-30T23:45:00+01:00","-1"
"2021-05-31T05:45:00+01:00","439"
"2021-05-31T12:15:00+01:00","40"
"2021-05-31T18:00:00+01:00","414"
"2021-06-01T00:50:00+01:00","16"
"2021-06-01T06:40:00+01:00","425"
"2021-06-01T13:10:00+01:00","63"
"2021-06-01T18:55:00+01:00","397"
"2021-06-02T01:45:00+01:00","36"
"2021-06-02T07:40:00+01:00","417"
"2021-06-02T14:05:00+01:00","88"
"2021-06-02T20:00:00+01:00","379"
"2021-06-03T02:50:00+01:00","46"
"2021-06-03T08:55:00+01:00","398"
"2021-06-03T15:05:00+01:00","99"
"2021-06-03T21:20:00+01:00","369"
"2021-06-04T04:10:00+01:00","50"
"2021-06-04T10:15:00+01:00","394"
"2021-06-04T16:15:00+01:00","98"
"2021-06-04T22:30:00+01:00","385"
"2021-06-05T05:10:00+01:00","62"
"2021-06-05T11:15:00+01:00","403"
"2021-06-05T17:35:00+01:00","89"
"2021-06-05T23:10:00+01:00","383"
"2021-06-06T06:00:00+01:00","47"
"2021-06-06T11:50:00+01:00","404"
"2021-06-06T18:25:00+01:00","75"
"2021-06-07T00:10:00+01:00","397"
"2021-06-07T06:40:00+01:00","41"
"2021-06-07T12:35:00+01:00","410"
"2021-06-07T19:00:00+01:00","60"
"2021-06-08T00:55:00+01:00","407"
"2021-06-08T07:30:00+01:00","38"
"2021-06-08T13:15:00+01:00","418"
"2021-06-08T19:35:00+01:00","51"
"2021-06-09T01:25:00+01:00","420"
"2021-06-09T08:10:00+01:00","43"
"2021-06-09T14:00:00+01:00","431"
"2021-06-09T20:10:00+01:00","43"
"2021-06-10T02:15:00+01:00","431"
"2021-06-10T08:40:00+01:00","48"
"2021-06-10T14:30:00+01:00","441"
"2021-06-10T20:55:00+01:00","46"
"2021-06-11T02:35:00+01:00","439"
"2021-06-11T09:05:00+01:00","45"
"2021-06-11T15:00:00+01:00","444"
"2021-06-11T21:25:00+01:00","45"
"2021-06-12T03:15:00+01:00","453"
"2021-06-12T09:35:00+01:00","66"
"2021-06-12T15:30:00+01:00","451"
"2021-06-12T22:10:00+01:00","44"
"2021-06-13T03:50:00+01:00","442"
"2021-06-13T10:10:00+01:00","45"
"2021-06-13T16:15:00+01:00","424"
"2021-06-13T22:50:00+01:00","24"
"2021-06-14T04:20:00+01:00","436"
"2021-06-14T11:00:00+01:00","61"
"2021-06-14T16:40:00+01:00","435"
"2021-06-14T23:20:00+01:00","46"
"2021-06-15T05:10:00+01:00","445"
"2021-06-15T11:40:00+01:00","73"
"2021-06-15T17:35:00+01:00","414"
"2021-06-16T00:05:00+01:00","26"
"2021-06-16T05:50:00+01:00","406"
"2021-06-16T12:05:00+01:00","73"
"2021-06-16T18:10:00+01:00","414"
"2021-06-17T00:40:00+01:00","58"
"2021-06-17T06:35:00+01:00","439"
"2021-06-17T13:05:00+01:00","103"
"2021-06-17T19:15:00+01:00","413"
"2021-06-18T01:40:00+01:00","63"
"2021-06-18T07:50:00+01:00","414"
"2021-06-18T14:00:00+01:00","99"
"2021-06-18T19:55:00+01:00","402"
"2021-06-19T02:45:00+01:00","61"
"2021-06-19T08:55:00+01:00","413"
"2021-06-19T15:15:00+01:00","87"
"2021-06-19T21:10:00+01:00","396"
"2021-06-20T03:55:00+01:00","55"
"2021-06-20T09:40:00+01:00","430"
"2021-06-20T16:10:00+01:00","90"
"2021-06-20T22:20:00+01:00","415"
"2021-06-21T05:00:00+01:00","55"
"2021-06-21T11:05:00+01:00","441"
"2021-06-21T17:25:00+01:00","75"
"2021-06-21T23:25:00+01:00","420"
"2021-06-22T06:00:00+01:00","35"
"2021-06-22T12:00:00+01:00","442"
"2021-06-22T18:10:00+01:00","61"
"2021-06-23T00:20:00+01:00","440"
"2021-06-23T06:50:00+01:00","20"
"2021-06-23T12:45:00+01:00","454"
"2021-06-23T19:25:00+01:00","36"
"2021-06-24T01:05:00+01:00","459"
"2021-06-24T07:45:00+01:00","14"
"2021-06-24T13:50:00+01:00","465"
"2021-06-24T20:15:00+01:00","23"
"2021-06-25T01:50:00+01:00","471"
"2021-06-25T08:35:00+01:00","22"
"2021-06-25T14:20:00+01:00","475"
"2021-06-25T21:10:00+01:00","28"
"2021-06-26T03:00:00+01:00","485"
"2021-06-26T09:20:00+01:00","24"
"2021-06-26T15:10:00+01:00","468"
"2021-06-26T21:55:00+01:00","9"
"2021-06-27T03:55:00+01:00","480"
"2021-06-27T10:10:00+01:00","28"
"2021-06-27T16:10:00+01:00","460"
"2021-06-27T22:45:00+01:00","8"
"2021-06-28T04:45:00+01:00","479"
"2021-06-28T11:10:00+01:00","46"
"2021-06-28T16:50:00+01:00","457"
"2021-06-28T23:40:00+01:00","19"
"2021-06-29T05:30:00+01:00","472"
"2021-06-29T11:55:00+01:00","72"
"2021-06-29T17:40:00+01:00","450"
"2021-06-30T00:25:00+01:00","32"
"2021-06-30T06:30:00+01:00","459"
"2021-06-30T12:25:00+01:00","93"
"2021-06-30T18:40:00+01:00","435"
"2021-07-01T01:30:00+01:00","42"
"2021-07-01T07:05:00+01:00","434"
"2021-07-01T13:25:00+01:00","95"
"2021-07-01T19:15:00+01:00","411"
"2021-07-02T02:10:00+01:00","46"
"2021-07-02T08:00:00+01:00","408"
"2021-07-02T14:35:00+01:00","95"
"2021-07-02T20:10:00+01:00","393"
"2021-07-03T03:00:00+01:00","54"
"2021-07-03T09:10:00+01:00","393"
"2021-07-03T15:25:00+01:00","104"
"2021-07-03T21:20:00+01:00","383"
"2021-07-04T03:55:00+01:00","70"
"2021-07-04T10:20:00+01:00","390"
"2021-07-04T16:20:00+01:00","106"
"2021-07-04T22:25:00+01:00","399"
"2021-07-05T05:15:00+01:00","79"
"2021-07-05T11:15:00+01:00","391"
"2021-07-05T17:25:00+01:00","103"
"2021-07-05T23:15:00+01:00","392"
"2021-07-06T05:40:00+01:00","97"
"2021-07-06T11:45:00+01:00","419"
"2021-07-06T18:35:00+01:00","97"
"2021-07-07T00:15:00+01:00","402"
"2021-07-07T07:00:00+01:00","77"
"2021-07-07T12:45:00+01:00","415"
"2021-07-07T19:15:00+01:00","70"
"2021-07-08T01:00:00+01:00","413"
"2021-07-08T07:35:00+01:00","69"
"2021-07-08T13:25:00+01:00","417"
"2021-07-08T19:55:00+01:00","52"
"2021-07-09T01:45:00+01:00","422"
"2021-07-09T08:15:00+01:00","58"
"2021-07-09T14:10:00+01:00","427"
"2021-07-09T20:40:00+01:00","43"
"2021-07-10T02:35:00+01:00","428"
"2021-07-10T08:50:00+01:00","56"
"2021-07-10T14:35:00+01:00","436"
"2021-07-10T21:10:00+01:00","36"
"2021-07-11T03:00:00+01:00","442"
"2021-07-11T09:25:00+01:00","49"
"2021-07-11T15:20:00+01:00","436"
"2021-07-11T21:50:00+01:00","24"
"2021-07-12T03:45:00+01:00","445"
"2021-07-12T10:00:00+01:00","51"
"2021-07-12T15:50:00+01:00","448"
"2021-07-12T22:25:00+01:00","35"
"2021-07-13T04:20:00+01:00","461"
"2021-07-13T10:40:00+01:00","70"
"2021-07-13T16:35:00+01:00","451"
"2021-07-13T23:00:00+01:00","36"
"2021-07-14T04:50:00+01:00","461"
"2021-07-14T11:00:00+01:00","72"
"2021-07-14T17:10:00+01:00","458"
"2021-07-14T23:45:00+01:00","46"
"2021-07-15T05:35:00+01:00","460"
"2021-07-15T11:45:00+01:00","86"
"2021-07-15T17:50:00+01:00","457"
"2021-07-16T00:30:00+01:00","40"
"2021-07-16T06:30:00+01:00","441"
"2021-07-16T12:35:00+01:00","66"
"2021-07-16T18:50:00+01:00","426"
"2021-07-17T01:10:00+01:00","29"
"2021-07-17T07:10:00+01:00","429"
"2021-07-17T13:35:00+01:00","76"
"2021-07-17T19:30:00+01:00","412"
"2021-07-18T02:15:00+01:00","37"
"2021-07-18T08:10:00+01:00","425"
"2021-07-18T14:30:00+01:00","81"
"2021-07-18T20:25:00+01:00","402"
"2021-07-19T03:20:00+01:00","38"
"2021-07-19T09:05:00+01:00","406"
"2021-07-19T15:25:00+01:00","76"
"2021-07-19T21:45:00+01:00","398"
"2021-07-20T04:35:00+01:00","39"
"2021-07-20T10:20:00+01:00","411"
"2021-07-20T16:50:00+01:00","69"
"2021-07-20T23:00:00+01:00","414"
"2021-07-21T05:40:00+01:00","42"
"2021-07-21T11:30:00+01:00","424"
"2021-07-21T17:50:00+01:00","59"
"2021-07-22T00:15:00+01:00","429"
"2021-07-22T06:35:00+01:00","38"
"2021-07-22T12:40:00+01:00","434"
"2021-07-22T19:10:00+01:00","43"
"2021-07-23T00:55:00+01:00","451"
"2021-07-23T07:40:00+01:00","36"
"2021-07-23T13:35:00+01:00","447"
"2021-07-23T19:55:00+01:00","26"
"2021-07-24T02:15:00+01:00","460"
"2021-07-24T08:20:00+01:00","32"
"2021-07-24T14:35:00+01:00","463"
"2021-07-24T21:10:00+01:00","18"
"2021-07-25T03:05:00+01:00","486"
"2021-07-25T09:10:00+01:00","43"
"2021-07-25T15:10:00+01:00","474"
"2021-07-25T21:50:00+01:00","12"
"2021-07-26T03:40:00+01:00","495"
"2021-07-26T09:55:00+01:00","50"
"2021-07-26T15:50:00+01:00","473"
"2021-07-26T22:35:00+01:00","5"
"2021-07-27T04:30:00+01:00","480"
"2021-07-27T10:40:00+01:00","47"
"2021-07-27T16:20:00+01:00","471"
"2021-07-27T23:25:00+01:00","6"
"2021-07-28T04:55:00+01:00","474"
"2021-07-28T11:20:00+01:00","65"
"2021-07-28T17:10:00+01:00","465"
"2021-07-29T00:25:00+01:00","22"
"2021-07-29T05:45:00+01:00","458"
"2021-07-29T12:00:00+01:00","82"
"2021-07-29T17:40:00+01:00","449"
"2021-07-30T00:30:00+01:00","31"
"2021-07-30T06:25:00+01:00","445"
"2021-07-30T12:30:00+01:00","98"
"2021-07-30T18:45:00+01:00","446"
"2021-07-31T01:30:00+01:00","69"
"2021-07-31T07:05:00+01:00","432"
"2021-07-31T13:10:00+01:00","109"
"2021-07-31T19:10:00+01:00","426"
"2021-08-01T02:15:00+01:00","70"
"2021-08-01T08:00:00+01:00","410"
"2021-08-01T14:25:00+01:00","120"
"2021-08-01T20:05:00+01:00","406"
"2021-08-02T03:00:00+01:00","96"
"2021-08-02T08:55:00+01:00","385"
"2021-08-02T15:25:00+01:00","109"
"2021-08-02T21:20:00+01:00","371"
"2021-08-03T04:10:00+01:00","92"
"2021-08-03T10:10:00+01:00","369"
"2021-08-03T16:45:00+01:00","110"
"2021-08-03T22:30:00+01:00","375"
"2021-08-04T05:20:00+01:00","97"
"2021-08-04T11:25:00+01:00","380"
"2021-08-04T17:55:00+01:00","100"
"2021-08-04T23:45:00+01:00","385"
"2021-08-05T06:10:00+01:00","88"
"2021-08-05T12:35:00+01:00","394"
"2021-08-05T19:00:00+01:00","78"
"2021-08-06T00:45:00+01:00","412"
"2021-08-06T07:05:00+01:00","93"
"2021-08-06T12:55:00+01:00","424"
"2021-08-06T20:00:00+01:00","78"
"2021-08-07T01:15:00+01:00","427"
"2021-08-07T08:00:00+01:00","78"
"2021-08-07T13:40:00+01:00","431"
"2021-08-07T20:20:00+01:00","57"
"2021-08-08T02:00:00+01:00","454"
"2021-08-08T08:30:00+01:00","76"
"2021-08-08T14:10:00+01:00","448"
"2021-08-08T21:10:00+01:00","44"
"2021-08-09T02:35:00+01:00","454"
"2021-08-09T09:10:00+01:00","62"
"2021-08-09T14:55:00+01:00","459"
"2021-08-09T21:40:00+01:00","26"
"2021-08-10T03:20:00+01:00","467"
"2021-08-10T09:40:00+01:00","51"
"2021-08-10T15:40:00+01:00","463"
"2021-08-10T22:15:00+01:00","16"
"2021-08-11T04:00:00+01:00","470"
"2021-08-11T10:20:00+01:00","42"
"2021-08-11T16:15:00+01:00","459"
"2021-08-11T22:50:00+01:00","0"
"2021-08-12T04:30:00+01:00","458"
"2021-08-12T10:50:00+01:00","39"
"2021-08-12T16:35:00+01:00","463"
"2021-08-12T23:35:00+01:00","2"
"2021-08-13T05:20:00+01:00","459"
"2021-08-13T11:25:00+01:00","52"
"2021-08-13T17:15:00+01:00","458"
"2021-08-13T23:55:00+01:00","21"
"2021-08-14T06:00:00+01:00","456"
"2021-08-14T12:10:00+01:00","57"
"2021-08-14T18:15:00+01:00","449"
"2021-08-15T01:00:00+01:00","24"
"2021-08-15T06:45:00+01:00","443"
"2021-08-15T13:05:00+01:00","66"
"2021-08-15T19:10:00+01:00","440"
"2021-08-16T01:35:00+01:00","54"
"2021-08-16T07:30:00+01:00","443"
"2021-08-16T13:55:00+01:00","121"
"2021-08-16T20:25:00+01:00","445"
"2021-08-17T03:10:00+01:00","75"
"2021-08-17T08:45:00+01:00","402"
"2021-08-17T15:20:00+01:00","82"
"2021-08-17T21:05:00+01:00","411"
"2021-08-18T03:55:00+01:00","78"
"2021-08-18T09:55:00+01:00","403"
"2021-08-18T16:40:00+01:00","90"
"2021-08-18T22:30:00+01:00","420"
"2021-08-19T05:20:00+01:00","87"
"2021-08-19T11:15:00+01:00","406"
"2021-08-19T18:00:00+01:00","74"
"2021-08-20T00:00:00+01:00","426"
"2021-08-20T06:35:00+01:00","65"
"2021-08-20T12:30:00+01:00","421"
"2021-08-20T19:10:00+01:00","45"
"2021-08-21T01:00:00+01:00","441"
"2021-08-21T07:40:00+01:00","46"
"2021-08-21T13:30:00+01:00","428"
"2021-08-21T20:25:00+01:00","17"
"2021-08-22T01:55:00+01:00","466"
"2021-08-22T08:20:00+01:00","57"
"2021-08-22T14:05:00+01:00","456"
"2021-08-22T21:00:00+01:00","21"
"2021-08-23T02:50:00+01:00","483"
"2021-08-23T09:05:00+01:00","51"
"2021-08-23T14:55:00+01:00","460"
"2021-08-23T21:30:00+01:00","-2"
"2021-08-24T03:20:00+01:00","464"
"2021-08-24T09:40:00+01:00","30"
"2021-08-24T15:30:00+01:00","452"
"2021-08-24T22:10:00+01:00","-15"
"2021-08-25T04:20:00+01:00","460"
"2021-08-25T10:00:00+01:00","34"
"2021-08-25T16:15:00+01:00","463"
"2021-08-25T22:55:00+01:00","13"
"2021-08-26T04:50:00+01:00","484"
"2021-08-26T10:40:00+01:00","72"
"2021-08-26T16:40:00+01:00","478"
"2021-08-26T23:15:00+01:00","21"
